time,status
09:00:00,OK
09:00:00,OK
09:00:00,TEMP
09:00:00,TEMP
09:00:01,OK
09:00:01,PERM
09:00:01,OK
09:00:01,TEMP
09:00:01,TEMP
09:00:02,TEMP
09:00:02,TEMP
09:00:02,OK
09:00:03,OK
09:00:03,OK
09:00:04,OK
09:00:05,OK
09:00:05,PERM
09:00:07,TEMP
09:00:07,PERM
09:00:07,PERM
09:00:08,OK
09:00:08,TEMP
09:00:08,PERM
09:00:10,PERM
09:00:12,TEMP
09:00:13,PERM
09:00:14,OK
09:00:14,OK
09:00:15,TEMP
09:00:19,PERM
09:00:19,TEMP
09:00:21,TEMP
09:00:22,OK
09:00:23,PERM
09:00:23,OK
09:00:24,PERM
09:00:25,PERM
09:00:26,PERM
09:00:28,OK
09:00:30,PERM
09:00:30,PERM
09:00:31,PERM
09:00:32,OK
09:00:35,PERM
09:00:35,TEMP
09:00:37,PERM
09:00:37,PERM
09:00:37,TEMP
09:00:37,TEMP
09:00:38,TEMP
09:00:39,PERM
09:00:40,TEMP
09:00:40,PERM
09:00:41,TEMP
09:00:42,TEMP
09:00:42,TEMP
09:00:45,OK
09:00:45,PERM
09:00:46,OK
09:00:46,TEMP
09:00:46,TEMP
09:00:47,PERM
09:00:47,OK
09:00:50,TEMP
09:00:50,PERM
09:00:51,TEMP
09:00:51,OK
09:00:51,OK
09:00:52,TEMP
09:00:54,PERM
09:00:55,OK
09:00:55,PERM
09:00:57,OK
09:00:58,PERM
09:00:58,TEMP
09:00:58,OK
09:00:59,PERM
09:01:03,TEMP
09:01:03,TEMP
09:01:05,TEMP
09:01:05,TEMP
09:01:05,OK
09:01:05,OK
09:01:06,OK
09:01:07,PERM
09:01:07,TEMP
09:01:10,OK
09:01:12,TEMP
09:01:13,PERM
09:01:13,OK
09:01:15,PERM
09:01:16,OK
09:01:18,TEMP
09:01:19,TEMP
09:01:19,OK
09:01:21,OK
09:01:22,OK
09:01:25,OK
09:01:25,PERM
09:01:27,TEMP
09:01:27,TEMP
09:01:29,OK
09:01:30,TEMP
09:01:31,OK
09:01:32,TEMP
09:01:32,PERM
09:01:33,OK
09:01:34,OK
09:01:34,TEMP
09:01:36,OK
09:01:37,PERM
09:01:38,PERM
09:01:39,TEMP
09:01:39,TEMP
09:01:39,OK
09:01:40,TEMP
09:01:41,TEMP
09:01:41,PERM
09:01:41,TEMP
09:01:42,TEMP
09:01:42,OK
09:01:44,PERM
09:01:44,OK
09:01:44,TEMP
09:01:47,PERM
09:01:47,TEMP
09:01:54,TEMP
09:01:56,PERM
09:01:56,OK
09:01:56,TEMP
09:01:58,TEMP
09:01:59,TEMP
09:02:00,OK
09:02:01,PERM
09:02:02,OK
09:02:02,PERM
09:02:03,PERM
09:02:03,PERM
09:02:03,TEMP
09:02:03,OK
09:02:04,OK
09:02:04,OK
09:02:04,TEMP
09:02:04,OK
09:02:04,OK
09:02:05,OK
09:02:06,PERM
09:02:07,PERM
09:02:07,TEMP
09:02:08,PERM
09:02:10,TEMP
09:02:11,TEMP
09:02:12,OK
09:02:12,OK
09:02:13,PERM
09:02:14,PERM
09:02:16,TEMP
09:02:17,OK
09:02:18,TEMP
09:02:18,OK
09:02:19,PERM
09:02:19,OK
09:02:20,PERM
09:02:21,TEMP
09:02:22,OK
09:02:24,OK
09:02:25,TEMP
09:02:26,OK
09:02:27,PERM
09:02:27,TEMP
09:02:27,OK
09:02:27,PERM
09:02:28,PERM
09:02:28,OK
09:02:28,TEMP
09:02:30,PERM
09:02:32,PERM
09:02:33,TEMP
09:02:34,TEMP
09:02:35,PERM
09:02:35,PERM
09:02:36,OK
09:02:36,OK
09:02:37,TEMP
09:02:39,OK
09:02:39,OK
09:02:40,PERM
09:02:40,OK
09:02:40,PERM
09:02:42,TEMP
09:02:42,OK
09:02:44,PERM
09:02:44,OK
09:02:44,PERM
09:02:46,PERM
09:02:46,OK
09:02:47,PERM
09:02:47,PERM
09:02:48,OK
09:02:49,OK
09:02:50,PERM
09:02:52,PERM
09:02:52,TEMP
09:02:52,PERM
09:02:53,OK
09:02:53,PERM
09:02:54,TEMP
09:02:55,PERM
09:02:55,TEMP
09:03:01,OK
09:03:01,TEMP
09:03:01,TEMP
09:03:02,TEMP
09:03:02,OK
09:03:04,PERM
09:03:04,TEMP
09:03:04,PERM
09:03:08,OK
09:03:08,TEMP
09:03:09,OK
09:03:10,TEMP
09:03:11,TEMP
09:03:13,OK
09:03:13,TEMP
09:03:15,TEMP
09:03:15,PERM
09:03:15,OK
09:03:18,PERM
09:03:21,OK
09:03:21,OK
09:03:21,PERM
09:03:23,PERM
09:03:24,OK
09:03:25,TEMP
09:03:26,PERM
09:03:27,TEMP
09:03:28,OK
09:03:29,PERM
09:03:29,TEMP
09:03:30,TEMP
09:03:31,OK
09:03:32,PERM
09:03:33,TEMP
09:03:34,PERM
09:03:35,OK
09:03:36,OK
09:03:37,PERM
09:03:38,OK
09:03:39,OK
09:03:40,OK
09:03:40,PERM
09:03:43,OK
09:03:43,OK
09:03:45,OK
09:03:46,PERM
09:03:48,PERM
09:03:49,TEMP
09:03:50,PERM
09:03:53,OK
09:03:55,TEMP
09:03:55,OK
09:03:56,PERM
09:03:57,TEMP
09:04:01,PERM
09:04:01,PERM
09:04:02,OK
09:04:02,PERM
09:04:02,TEMP
09:04:05,PERM
09:04:06,TEMP
09:04:07,PERM
09:04:08,TEMP
09:04:09,TEMP
09:04:10,OK
09:04:14,OK
09:04:14,TEMP
09:04:16,TEMP
09:04:20,OK
09:04:23,OK
09:04:24,TEMP
09:04:24,PERM
09:04:25,TEMP
09:04:26,OK
09:04:26,TEMP
09:04:29,OK
09:04:29,OK
09:04:32,OK
09:04:33,OK
09:04:35,PERM
09:04:36,PERM
09:04:37,OK
09:04:37,TEMP
09:04:37,TEMP
09:04:38,TEMP
09:04:39,TEMP
09:04:39,OK
09:04:41,PERM
09:04:44,TEMP
09:04:46,TEMP
09:04:46,OK
09:04:46,PERM
09:04:47,OK
09:04:49,PERM
09:04:49,OK
09:04:50,TEMP
09:04:50,PERM
09:04:51,PERM
09:04:52,PERM
09:04:53,PERM
09:04:53,PERM
09:04:55,TEMP
09:04:56,PERM
09:04:58,TEMP
09:04:59,PERM
09:05:00,TEMP
09:05:01,OK
09:05:03,PERM
09:05:06,PERM
09:05:06,OK
09:05:06,PERM
09:05:07,PERM
09:05:08,PERM
09:05:08,OK
09:05:08,OK
09:05:10,TEMP
09:05:11,PERM
09:05:12,OK
09:05:12,TEMP
09:05:13,OK
09:05:14,TEMP
09:05:15,PERM
09:05:17,TEMP
09:05:18,TEMP
09:05:19,PERM
09:05:20,OK
09:05:21,TEMP
09:05:21,OK
09:05:22,OK
09:05:23,TEMP
09:05:23,TEMP
09:05:24,PERM
09:05:24,PERM
09:05:25,PERM
09:05:25,OK
09:05:26,TEMP
09:05:26,OK
09:05:27,TEMP
09:05:34,OK
09:05:34,OK
09:05:38,OK
09:05:39,PERM
09:05:42,PERM
09:05:43,PERM
09:05:43,OK
09:05:47,TEMP
09:05:47,OK
09:05:49,TEMP
09:05:49,OK
09:05:50,PERM
09:05:50,TEMP
09:05:53,TEMP
09:05:53,TEMP
09:05:53,TEMP
09:05:55,PERM
09:05:57,OK
09:05:58,OK
09:05:59,TEMP
09:06:00,TEMP
09:06:00,OK
09:06:01,PERM
09:06:02,PERM
09:06:03,PERM
09:06:05,PERM
09:06:07,OK
09:06:08,OK
09:06:11,TEMP
09:06:13,TEMP
09:06:15,TEMP
09:06:20,OK
09:06:21,TEMP
09:06:22,TEMP
09:06:24,OK
09:06:25,PERM
09:06:25,OK
09:06:27,TEMP
09:06:28,TEMP
09:06:30,PERM
09:06:30,OK
09:06:30,PERM
09:06:33,OK
09:06:34,OK
09:06:34,OK
09:06:35,TEMP
09:06:36,OK
09:06:36,OK
09:06:37,TEMP
09:06:38,OK
09:06:39,PERM
09:06:39,PERM
